ano,id_municipio,id_municipio_nome,populacao
1991,1303908,São Paulo de Olivença,13623
1991,1303957,São Sebastião do Uatumã,4539
1991,1304005,Silves,5703
1991,1304062,Tabatinga,27923
1991,1304104,Tapauá,25386
1991,1304203,Tefé,53971
1991,1304237,Tonantins,10032
1991,1304260,Uarini,5406
1991,1304302,Urucará,11327
1991,1304401,Urucurituba,17673
1991,1400050,Alto Alegre,11211
1991,1400100,Boa Vista,144249
1991,1400159,Bonfim,9478
1991,1400209,Caracaraí,8899
1991,1400308,Mucajaí,13309
1991,1400407,Normandia,11188
1991,1400506,São João da Baliza,10143
1991,1400605,São Luiz,9106
1991,1500107,Abaetetuba,99989
1991,1500206,Acará,37184
1991,1500305,Afuá,19594
1991,1500404,Alenquer,52856
1991,1500503,Almeirim,33443
1991,1500602,Altamira,72409
1991,1500701,Anajás,14284
1991,1500800,Ananindeua,88151
1991,1500909,Augusto Corrêa,30323
1991,1501006,Aveiro,10823
1991,1501105,Bagre,13765
1991,1501204,Baião,20071
1991,1501303,Barcarena,45947
1991,1501402,Belém,1244690
1991,1501501,Benevides,68465
1991,1501576,Bom Jesus do Tocantins,15952
1991,1501600,Bonito,8533
1991,1501709,Bragança,97149
1991,1501758,Brejo Grande do Araguaia,11939
1991,1501808,Breves,72140
1991,1501907,Bujaru,14117
1991,1502004,Cachoeira do Arari,13246
1991,1502103,Cametá,85186
1991,1502202,Capanema,51166
1991,1502301,Capitão Poço,45452
1991,1502400,Castanhal,102071
1991,1502509,Chaves,17139
1991,1502608,Colares,8338
1991,1502707,Conceição do Araguaia,54900
1991,1502756,Concórdia do Pará,15247
1991,1502772,Curionópolis,38673
1991,1502806,Curralinho,15204
1991,1502905,Curuçá,25777
1991,1502939,Dom Eliseu,24362
1991,1503002,Faro,13573
1991,1503077,Garrafão do Norte,20472
1991,1503101,Gurupá,18968
1991,1503200,Igarapé-Açu,27307
1991,1503309,Igarapé-Miri,41844
1991,1503408,Inhangapi,6668
1991,1503507,Irituia,31111
1991,1503606,Itaituba,116402
1991,1503705,Itupiranga,37011
1991,1503804,Jacundá,43011
1991,1503903,Juruti,23263
1991,1504000,Limoeiro do Ajuru,16475
1991,1504059,Mãe do Rio,29101
1991,1504109,Magalhães Barata,7331
1991,1504208,Marabá,123668
1991,1504307,Maracanã,25575
1991,1504406,Marapanim,20088
1991,1504455,Medicilândia,29728
1991,1504505,Melgaço,14538
1991,1504604,Mocajuba,18496
1991,1504703,Moju,44424
1991,1504802,Monte Alegre,46951
1991,1504901,Muaná,22368
1991,1505007,Nova Timboteua,9427
1991,1505106,Óbidos,42308
1991,1505205,Oeiras do Pará,18792
1991,1505304,Oriximiná,41154
1991,1505403,Ourém,30995
1991,1505437,Ourilândia do Norte,28719
1991,1505486,Pacajá,30777
1991,1505502,Paragominas,67076
1991,1505536,Parauapebas,53337
1991,1505601,Peixe-Boi,5966
1991,1505700,Ponta de Pedras,16499
1991,1505809,Portel,29452
1991,1505908,Porto de Moz,15407
1991,1506005,Prainha,26781
1991,1506104,Primavera,17133
1991,1506138,Redenção,55968
1991,1506161,Rio Maria,26536
1991,1506187,Rondon do Pará,40880
1991,1506195,Rurópolis,19468
1991,1506203,Salinópolis,22671
1991,1506302,Salvaterra,11889
1991,1506401,Santa Cruz do Arari,4775
1991,1506500,Santa Isabel do Pará,33329
1991,1506583,Santa Maria das Barreiras,7228
1991,1506609,Santa Maria do Pará,17946
1991,1506708,Santana do Araguaia,15923
1991,1506807,Santarém,265063
1991,1506906,Santarém Novo,4486
1991,1507003,Santo Antônio do Tauá,17127
1991,1507102,São Caetano de Odivelas,21126
1991,1507201,São Domingos do Capim,42527
1991,1507300,São Félix do Xingu,24891
1991,1507409,São Francisco do Pará,11619
1991,1507458,São Geraldo do Araguaia,38540
1991,1507474,São João de Pirabas,16259
1991,1507508,São João do Araguaia,19775
1991,1507607,São Miguel do Guamá,32933
1991,1507706,São Sebastião da Boa Vista,14926
1991,1507805,Senador José Porfírio,39010
1991,1507904,Soure,17481
1991,1507953,Tailândia,17706
1991,1508001,Tomé-Açu,41403
1991,1508084,Tucumã,31376
1991,1508100,Tucuruí,81624
1991,1508159,Uruará,25340
1991,1508209,Vigia,37419
1991,1508308,Viseu,63173
1991,1508407,Xinguara,48024
1991,1600105,Amapá,8069
1991,1600204,Calçoene,5176
1991,1600238,Ferreira Gomes,2385
1991,1600279,Laranjal do Jari,21372
1991,1600303,Macapá,179439
1991,1600402,Mazagão,8894
1991,1600501,Oiapoque,7555
1991,1600600,Santana,51452
1991,1600709,Tartarugalzinho,4693
1991,1700350,Aliança do Tocantins,6883
1991,1700400,Almas,7653
1991,1700707,Alvorada,9868
1991,1701002,Ananás,11824
1991,1701101,Aparecida do Rio Negro,3266
1991,1701903,Araguacema,6394
1991,1702000,Araguaçu,12712
1991,1702109,Araguaína,103315
1991,1702208,Araguatins,27861
1991,1702307,Arapoema,13965
1991,1702406,Arraias,12883
1991,1702554,Augustinópolis,10314
1991,1702703,Aurora do Tocantins,4663
1991,1702901,Axixá do Tocantins,9980
1991,1703008,Babaçulândia,9072
1991,1703107,Barrolândia,6525
1991,1703206,Bernardo Sayão,4315
1991,1703701,Brejinho de Nazaré,6829
1991,1703800,Buriti do Tocantins,8037
1991,1703909,Caseara,2775
1991,1705508,Colinas do Tocantins,21018
1991,1705557,Combinado,4870
1991,1705607,Conceição do Tocantins,5772
1991,1706001,Couto Magalhães,6814
1991,1706100,Cristalândia,10972
1991,1707009,Dianópolis,14022
1991,1707108,Divinópolis do Tocantins,6394
1991,1707207,Dois Irmãos do Tocantins,7764
1991,1707306,Dueré,4573
1991,1707553,Fátima,4752
1991,1707652,Figueirópolis,7364
1991,1707702,Filadélfia,11029
1991,1708205,Formoso do Araguaia,17087
1991,1708304,Goianorte,5151
1991,1709005,Goiatins,18165
1991,1709302,Guaraí,20822
1991,1709500,Gurupi,56752
1991,1710508,Itacajá,13932
1991,1710706,Itaguatins,10873
1991,1711100,Itaporã do Tocantins,3651
1991,1712405,Lizarda,3776
1991,1712504,Marianópolis do Tocantins,2334
1991,1713205,Miracema do Tocantins,20814
1991,1713304,Miranorte,10908
1991,1713601,Monte do Carmo,6542
1991,1714203,Natividade,10331
1991,1714302,Nazaré,9020
1991,1714880,Nova Olinda,7669
1991,1715002,Nova Rosalândia,3079
1991,1715101,Novo Acordo,3874
1991,1715754,Palmeirópolis,11914
1991,1716109,Paraíso do Tocantins,28825
1991,1716208,Paranã,11153
1991,1716505,Pedro Afonso,13336
1991,1716604,Peixe,12871
1991,1716653,Pequizeiro,3289
1991,1716703,Colméia,8732
1991,1717008,Pindorama do Tocantins,4949
1991,1717503,Pium,8867
1991,1717800,Ponte Alta do Bom Jesus,6537
1991,1717909,Ponte Alta do Tocantins,7066
1991,1718006,Porto Alegre do Tocantins,2104
1991,1718204,Porto Nacional,43223
1991,1718303,Praia Norte,6068
1991,1718402,Presidente Kennedy,6498
1991,1718758,Rio Sono,6995
1991,1718808,Sampaio,4379
1991,1718907,Santa Rosa do Tocantins,3822
1991,1719004,Santa Tereza do Tocantins,3119
1991,1720309,São Sebastião do Tocantins,4294
1991,1720499,São Valério,3650
1991,1720655,Silvanópolis,5878
1991,1720804,Sítio Novo do Tocantins,7870
1991,1720903,Taguatinga,11400
1991,1721000,Palmas,24334
1991,1721109,Tocantínia,6179
1991,1721208,Tocantinópolis,30775
1991,1722081,Wanderlândia,9259
1991,1722107,Xambioá,11756
1991,2100055,Açailândia,83820
1991,2100105,Afonso Cunha,4580
1991,2100204,Alcântara,19586
1991,2100303,Aldeias Altas,19520
1991,2100402,Altamira do Maranhão,20003
1991,2100501,Alto Parnaíba,10336
1991,2100600,Amarante do Maranhão,23103
1991,2100709,Anajatuba,19528
1991,2100808,Anapurus,10249
1991,2100907,Araioses,44029
1991,2100956,Arame,33923
1991,2101004,Arari,24825
1991,2101103,Axixá,9358
1991,2101202,Bacabal,98793
1991,2101301,Bacuri,22205
1991,2101400,Balsas,41648
1991,2101509,Barão de Grajaú,13501
1991,2101608,Barra do Corda,90820
1991,2101707,Barreirinhas,29398
1991,2101806,Benedito Leite,8961
1991,2101905,Bequimão,21377
1991,2102002,Bom Jardim,40573
1991,2102101,Brejo,27153
1991,2102200,Buriti,22856
1991,2102309,Buriti Bravo,21142
1991,2102408,Cajapió,12038
1991,2102507,Cajari,16019
1991,2102606,Cândido Mendes,32244
1991,2102705,Cantanhede,23309
1991,2102804,Carolina,24665
1991,2102903,Carutapera,32037
1991,2103000,Caxias,145726
1991,2103109,Cedral,15104
1991,2103208,Chapadinha,56862
1991,2103307,Codó,111966
1991,2103406,Coelho Neto,39668
1991,2103505,Colinas,35164
1991,2103604,Coroatá,70359
1991,2103703,Cururupu,41333
1991,2103802,Dom Pedro,19726
1991,2103901,Duque Bacelar,7540
1991,2104008,Esperantinópolis,30567
1991,2104057,Estreito,23030
1991,2104107,Fortaleza dos Nogueiras,12428
1991,2104206,Fortuna,15571
1991,2104305,Godofredo Viana,28315
1991,2104404,Gonçalves Dias,16534
1991,2104503,Governador Archer,10266
1991,2104602,Governador Eugênio Barros,22743
1991,2104701,Graça Aranha,5891
1991,2104800,Grajaú,54403
1991,2104909,Guimarães,12359
1991,2105005,Humberto de Campos,20072
1991,2105104,Icatu,20678
1991,2105203,Igarapé Grande,14810
1991,2105302,Imperatriz,276501
1991,2105401,Itapecuru Mirim,42853
1991,2105500,João Lisboa,53249
1991,2105609,Joselândia,15267
1991,2105708,Lago da Pedra,46876
1991,2105807,Lago do Junco,19276
1991,2105906,Lago Verde,13220
1991,2106003,Lima Campos,12403
1991,2106102,Loreto,9466
1991,2106201,Luís Domingues,9140
1991,2106300,Magalhães de Almeida,11495
1991,2106409,Mata Roma,10606
1991,2106508,Matinha,18326
1991,2106607,Matões,25318
1991,2106706,Mirador,17136
1991,2106755,Miranda do Norte,14277
1991,2106805,Mirinzal,16856
1991,2106904,Monção,25361
1991,2107001,Montes Altos,19520
1991,2107100,Morros,18730
1991,2107209,Nina Rodrigues,7498
1991,2107308,Nova Iorque,4934
1991,2107407,Olho d'Água das Cunhãs,16249
1991,2107506,Paço do Lumiar,53196
1991,2107605,Palmeirândia,15565
1991,2107704,Paraibano,15775
1991,2107803,Parnarama,31332
1991,2107902,Passagem Franca,22649
1991,2108009,Pastos Bons,14037
1991,2108108,Paulo Ramos,26979
1991,2108207,Pedreiras,50603
1991,2108306,Penalva,29286
1991,2108405,Peri Mirim,13375
1991,2108504,Pindaré-Mirim,31579
1991,2108603,Pinheiro,82431
1991,2108702,Pio XII,27300
1991,2108801,Pirapemas,16442
1991,2108900,Poção de Pedras,24482
1991,2109007,Porto Franco,32404
1991,2109106,Presidente Dutra,42721
1991,2109205,Presidente Juscelino,6435
1991,2109304,Presidente Vargas,7854
1991,2109403,Primeira Cruz,18419
1991,2109502,Riachão,28058
1991,2109601,Rosário,40917
1991,2109700,Sambaíba,5494
1991,2109809,Santa Helena,26434
1991,2109908,Santa Inês,64713
1991,2110005,Santa Luzia,116525
1991,2110039,Santa Luzia do Paruá,46387
1991,2110104,Santa Quitéria do Maranhão,20937
1991,2110203,Santa Rita,21280
1991,2110302,Santo Antônio dos Lopes,17629
1991,2110401,São Benedito do Rio Preto,15057
1991,2110500,São Bento,28035
1991,2110609,São Bernardo,24667
1991,2110708,São Domingos do Maranhão,34404
1991,2110807,São Félix de Balsas,6244
1991,2110906,São Francisco do Maranhão,12917
1991,2111003,São João Batista,20365
1991,2111102,São João dos Patos,25552
1991,2111201,São José de Ribamar,70571
1991,2111300,São Luís,696372
1991,2111409,São Luís Gonzaga do Maranhão,26085
1991,2111508,São Mateus do Maranhão,31075
1991,2111607,São Raimundo das Mangabeiras,14147
1991,2111706,São Vicente Ferrer,18466
1991,2111805,Sítio Novo,13639
1991,2111904,Sucupira do Norte,10421
1991,2112001,Tasso Fragoso,6196
1991,2112100,Timbiras,22960
1991,2112209,Timon,107439
1991,2112308,Tuntum,36005
1991,2112407,Turiaçu,39600
1991,2112506,Tutóia,43313
1991,2112605,Urbano Santos,23388
1991,2112704,Vargem Grande,32896
1991,2112803,Viana,42161
1991,2112902,Vitória do Mearim,50295
1991,2113009,Vitorino Freire,30885
1991,2114007,Zé Doca,58012
1991,2200103,Agricolândia,5720
1991,2200202,Água Branca,16192
1991,2200251,Alagoinha do Piauí,8074
1991,2200301,Alto Longá,15581
1991,2200400,Altos,38852
1991,2200509,Amarante,16528
1991,2200608,Angical do Piauí,6129
1991,2200707,Anísio de Abreu,10379
1991,2200806,Antônio Almeida,4909
1991,2200905,Aroazes,8920
1991,2201002,Arraial,5491
1991,2201101,Avelino Lopes,12005
1991,2201200,Barras,50151
1991,2201309,Barreiras do Piauí,4052
1991,2201408,Barro Duro,8448
1991,2201507,Batalha,22333
1991,2201606,Beneditinos,12485
1991,2201705,Bertolínia,8756
1991,2201804,Bocaina,3890
1991,2201903,Bom Jesus,18127
1991,2202000,Buriti dos Lopes,31000
1991,2202109,Campinas do Piauí,5894
1991,2202208,Campo Maior,72257
1991,2202307,Canto do Buriti,27189
1991,2202406,Capitão de Campos,10161
1991,2202505,Caracol,11804
1991,2202604,Castelo do Piauí,28743
1991,2202703,Cocal,26989
1991,2202802,Conceição do Canindé,7629
1991,2202901,Corrente,24963
1991,2203008,Cristalândia do Piauí,5964
1991,2203107,Cristino Castro,11040
1991,2203206,Curimatá,12813
1991,2203305,Demerval Lobão,12219
1991,2203354,Dirceu Arcoverde,10948
1991,2203404,Dom Expedito Lopes,5058
1991,2203420,Domingos Mourão,4273
1991,2203453,Dom Inocêncio,8992
1991,2203503,Elesbão Veloso,16640
1991,2203602,Eliseu Martins,8747
1991,2203701,Esperantina,35807
1991,2203800,Flores do Piauí,4850
1991,2203909,Floriano,51494
1991,2204006,Francinópolis,5312
1991,2204105,Francisco Ayres,5029
1991,2204204,Francisco Santos,7049
1991,2204303,Fronteiras,14783
1991,2204402,Gilbués,9972
1991,2204501,Guadalupe,9603
1991,2204600,Hugo Napoleão,3633
1991,2204709,Inhuma,13174
1991,2204808,Ipiranga do Piauí,7526
1991,2204907,Isaías Coelho,7638
1991,2205003,Itainópolis,13507
1991,2205102,Itaueira,11008
1991,2205201,Jaicós,28731
1991,2205300,Jerumenha,8143
1991,2205409,Joaquim Pires,14630
1991,2205508,José de Freitas,29452
1991,2205607,Landri Sales,5681
1991,2205706,Luís Correia,28834
1991,2205805,Luzilândia,36013
1991,2205904,Manoel Emídio,6799
1991,2206001,Marcos Parente,4421
1991,2206100,Matias Olímpio,11937
1991,2206209,Miguel Alves,27678
1991,2206308,Miguel Leão,1254
1991,2206407,Monsenhor Gil,10986
1991,2206506,Monsenhor Hipólito,6276
1991,2206605,Monte Alegre do Piauí,9446
1991,2206704,Nazaré do Piauí,7831
1991,2206803,Nossa Senhora dos Remédios,6076
1991,2206902,Novo Oriente do Piauí,7201
1991,2207009,Oeiras,51891
1991,2207207,Padre Marcos,18728
1991,2207306,Paes Landim,5437
1991,2207405,Palmeira do Piauí,4381
1991,2207504,Palmeirais,11595
1991,2207603,Parnaguá,12665
1991,2207702,Parnaíba,127929
1991,2207801,Paulistana,38941
1991,2207900,Pedro II,43817
1991,2208007,Picos,78409
1991,2208106,Pimenteiras,10589
1991,2208205,Pio IX,16126
1991,2208304,Piracuruca,31163
1991,2208403,Piripiri,63162
1991,2208502,Porto,14325
1991,2208601,Prata do Piauí,2710
1991,2208700,Redenção do Gurguéia,6881
1991,2208809,Regeneração,20537
1991,2208908,Ribeiro Gonçalves,11913
1991,2209005,Rio Grande do Piauí,9789
1991,2209104,Santa Cruz do Piauí,9701
1991,2209203,Santa Filomena,5615
1991,2209302,Santa Luz,4459
1991,2209401,Santo Antônio de Lisboa,5073
1991,2209500,Santo Inácio do Piauí,5620
1991,2209609,São Félix do Piauí,5538
1991,2209708,São Francisco do Piauí,6675
1991,2209807,São Gonçalo do Piauí,5200
1991,2209856,São João da Canabrava,6839
1991,2209906,São João da Serra,7288
1991,2210003,São João do Piauí,38171
1991,2210102,São José do Peixe,5923
1991,2210201,São José do Piauí,6525
1991,2210300,São Julião,9728
1991,2210409,São Miguel do Tapuio,24829
1991,2210508,São Pedro do Piauí,11520
1991,2210607,São Raimundo Nonato,44208
1991,2210706,Simões,22147
1991,2210805,Simplício Mendes,13451
1991,2210904,Socorro do Piauí,5267
1991,2211001,Teresina,599272
1991,2211100,União,41328
1991,2211209,Uruçuí,15913
1991,2211308,Valença do Piauí,20599
1991,2211407,Várzea Grande,8079
1991,2300101,Abaiara,7889
1991,2300150,Acarape,10190
1991,2300200,Acaraú,45505
1991,2300309,Acopiara,49258
1991,2300408,Aiuaba,13247
1991,2300507,Alcântaras,8607
1991,2300606,Altaneira,4806
1991,2300705,Alto Santo,13610
1991,2300754,Amontada,25161
1991,2300804,Antonina do Norte,5086
1991,2300903,Apuiarés,9516
1991,2301000,Aquiraz,46305
1991,2301109,Aracati,60687
1991,2301208,Aracoiaba,22508
1991,2301307,Araripe,17409
1991,2301406,Aratuba,10579
1991,2301505,Arneiroz,7387
1991,2301604,Assaré,19610
1991,2301703,Aurora,24492
1991,2301802,Baixio,5412
1991,2301851,Banabuiú,14363
1991,2301901,Barbalha,38430
1991,2301950,Barreira,14760
1991,2302008,Barro,19375
1991,2302057,Barroquinha,12929
1991,2302107,Baturité,27147
1991,2302206,Beberibe,36801
1991,2302305,Bela Cruz,25966
1991,2302404,Boa Viagem,47919
1991,2302503,Brejo Santo,33721
1991,2302602,Camocim,51036
1991,2302701,Campos Sales,23283
1991,2302800,Canindé,61827
1991,2302909,Capistrano,15560
1991,2303006,Caridade,12432
1991,2303105,Cariré,17747
1991,2303204,Caririaçu,21318
1991,2303303,Cariús,17571
1991,2303402,Carnaubal,13625
1991,2303501,Cascavel,46507
1991,2303600,Catarina,11934
1991,2303709,Caucaia,165098
1991,2303808,Cedro,22929
1991,2303907,Chaval,10561
1991,2303956,Chorozinho,15492
1991,2304004,Coreaú,17567
1991,2304103,Crateús,66652
1991,2304202,Crato,90519
1991,2304236,Croatá,14885
1991,2304251,Cruz,20098
1991,2304269,Deputado Irapuan Pinheiro,8441
1991,2304277,Ererê,6437
1991,2304285,Eusébio,20410
1991,2304301,Farias Brito,17625
1991,2304350,Forquilha,15244
1991,2304400,Fortaleza,1768637
1991,2304509,Frecheirinha,9704
1991,2304608,General Sampaio,5565
1991,2304657,Graça,14365
1991,2304707,Granja,41501
1991,2304806,Granjeiro,4743
1991,2304905,Groaíras,8079
1991,2304954,Guaiúba,17563
1991,2305001,Guaraciaba do Norte,30313
1991,2305100,Guaramiranga,5293
1991,2305209,Hidrolândia,17900
1991,2305233,Horizonte,18283
1991,2305266,Ibaretama,11253
1991,2305308,Ibiapina,19984
1991,2305332,Ibicuitinga,8599
1991,2305357,Icapuí,13660
1991,2305407,Icó,60466
1991,2305506,Iguatu,75649
1991,2305605,Independência,24031
1991,2305654,Ipaporanga,10849
1991,2305704,Ipaumirim,11283
1991,2305803,Ipu,35688
1991,2305902,Ipueiras,35099
1991,2306009,Iracema,14015
1991,2306108,Irauçuba,17155
1991,2306207,Itaiçaba,5702
1991,2306306,Itapagé,33645
1991,2306405,Itapipoca,77262
1991,2306504,Itapiúna,12855
1991,2306553,Itarema,25547
1991,2306603,Itatira,13853
1991,2306702,Jaguaretama,17581
1991,2306801,Jaguaribara,7718
1991,2306900,Jaguaribe,32341
1991,2307007,Jaguaruana,25917
1991,2307106,Jardim,23964
1991,2307205,Jati,6863
1991,2307304,Juazeiro do Norte,173567
1991,2307403,Jucás,21100
1991,2307502,Lavras da Mangabeira,30751
1991,2307601,Limoeiro do Norte,41700
1991,2307635,Madalena,12660
1991,2307650,Maracanaú,156810
1991,2307700,Maranguape,71706
1991,2307809,Marco,20704
1991,2307908,Martinópole,6447
1991,2308005,Massapê,23689
1991,2308104,Mauriti,37153
1991,2308203,Meruoca,10447
1991,2308302,Milagres,24188
1991,2308351,Milhã,12019
1991,2308377,Miraíma,10052
1991,2308401,Missão Velha,29228
1991,2308500,Mombaça,40832
1991,2308609,Monsenhor Tabosa,15527
1991,2308708,Morada Nova,58912
1991,2308807,Moraújo,6272
1991,2308906,Morrinhos,14526
1991,2309003,Mucambo,11808
1991,2309102,Mulungu,7842
1991,2309201,Nova Olinda,11355
1991,2309300,Nova Russas,37831
1991,2309409,Novo Oriente,26317
1991,2309458,Ocara,19827
1991,2309508,Orós,22013
1991,2309607,Pacajus,31800
1991,2309706,Pacatuba,60149
1991,2309805,Pacoti,10100
1991,2309904,Pacujá,5007
1991,2310001,Palhano,7947
1991,2310100,Palmácia,10236
1991,2310209,Paracuru,20942
1991,2310258,Paraipaba,19791
1991,2310308,Parambu,30079
1991,2310407,Paramoti,10447
1991,2310506,Pedra Branca,38800
1991,2310605,Penaforte,6436
1991,2310704,Pentecoste,32252
1991,2310803,Pereiro,14793
1991,2310852,Pindoretama,12442
1991,2310902,Piquet Carneiro,13097
1991,2310951,Pires Ferreira,9472
1991,2311009,Poranga,11057
1991,2311108,Porteiras,15028
1991,2311207,Potengi,8148
1991,2311231,Potiretama,5784
1991,2311264,Quiterianópolis,17344
1991,2311306,Quixadá,72224
1991,2311355,Quixelô,15679
1991,2311405,Quixeramobim,59100
1991,2311504,Quixeré,13801
1991,2311603,Redenção,22758
1991,2311702,Reriutaba,17305
1991,2311801,Russas,46541
1991,2311900,Saboeiro,15461
1991,2311959,Salitre,12646
1991,2312007,Santana do Acaraú,22446
1991,2312106,Santana do Cariri,15404
1991,2312205,Santa Quitéria,49342
1991,2312304,São Benedito,36701
1991,2312403,São Gonçalo do Amarante,29286
1991,2312502,São João do Jaguaribe,8018
1991,2312601,São Luís do Curu,10608
1991,2312700,Senador Pompeu,26597
1991,2312809,Senador Sá,5176
1991,2312908,Sobral,127489
1991,2313005,Solonópole,15830
1991,2313104,Tabuleiro do Norte,25107
1991,2313203,Tamboril,26260
1991,2313252,Tarrafas,10113
1991,2313302,Tauá,51339
1991,2313351,Tejuçuoca,11806
1991,2313401,Tianguá,44005
1991,2313500,Trairi,36344
1991,2313559,Tururu,9916
1991,2313609,Ubajara,23373
1991,2313708,Umari,7896
1991,2313757,Umirim,15330
1991,2313807,Uruburetama,13519
1991,2313906,Uruoca,10219
1991,2313955,Varjota,13465
1991,2314003,Várzea Alegre,31331
1991,2314102,Viçosa do Ceará,40865
1991,2400109,Acari,10983
1991,2400208,Açu,43590
1991,2400307,Afonso Bezerra,10733
1991,2400406,Água Nova,2309
1991,2400505,Alexandria,14580
1991,2400604,Almino Afonso,5698
1991,2400703,Alto do Rodrigues,8247
1991,2400802,Angicos,14477
1991,2400901,Antônio Martins,7564
1991,2401008,Apodi,31176
1991,2401107,Areia Branca,21216
1991,2401206,Arês,11141
1991,2401305,Campo Grande,12437
1991,2401404,Baía Formosa,7223
1991,2401453,Baraúna,15470
1991,2401503,Barcelona,3656
1991,2401602,Bento Fernandes,4462
1991,2401701,Bom Jesus,7197
1991,2401800,Brejinho,8033
1991,2401909,Caiçara do Rio do Vento,2617
1991,2402006,Caicó,50640
1991,2402105,Campo Redondo,9349
1991,2402204,Canguaretama,22919
1991,2402303,Caraúbas,20248
1991,2402402,Carnaúba dos Dantas,5608
1991,2402501,Carnaubais,10461
1991,2402600,Ceará-Mirim,52156
1991,2402709,Cerro Corá,10527
1991,2402808,Coronel Ezequiel,5909
1991,2402907,Coronel João Pessoa,4725
1991,2403004,Cruzeta,7884
1991,2403103,Currais Novos,40227
1991,2403202,Doutor Severiano,6448
1991,2403251,Parnamirim,63312
1991,2403301,Encanto,4720
1991,2403400,Equador,5492
1991,2403509,Espírito Santo,10122
1991,2403608,Extremoz,14941
1991,2403707,Felipe Guerra,6042
1991,2403806,Florânia,12424
1991,2403905,Francisco Dantas,3267
1991,2404002,Frutuoso Gomes,4642
1991,2404101,Galinhos,1266
1991,2404200,Goianinha,17496
1991,2404309,Governador Dix-Sept Rosado,10447
1991,2404408,Grossos,9306
1991,2404507,Guamaré,5592
1991,2404606,Ielmo Marinho,9106
1991,2404705,Ipanguaçu,16020
1991,2404804,Ipueira,1702
1991,2404903,Itaú,4900
1991,2405009,Jaçanã,6857
1991,2405108,Jandaíra,5444
1991,2405207,Janduís,5983
1991,2405306,Boa Saúde,6659
1991,2405405,Japi,6072
1991,2405504,Jardim de Angicos,2439
1991,2405603,Jardim de Piranhas,9958
1991,2405702,Jardim do Seridó,11840
1991,2405801,João Câmara,25854
1991,2405900,João Dias,2653
1991,2406007,José da Penha,5530
1991,2406106,Jucurutu,14684
1991,2406205,Lagoa d'Anta,5071
